feature,importance
pos_ratio_NNP,0.07479342363063285
pos_ratio_VBP,0.05411255411255406
syntactic_complexity_score,0.05411255411255406
sentence_position_ratio,0.03290043290043276
concreteness_ratio,0.03290043290043276
pos_ratio_JJ,0.03290043290043276
paragraph_discourse_continuity_score,0.024622531939605063
pos_ratio_VBZ,0.024622531939605063
pos_ratio_NN,0.010766045548654124
span_importance_score,0.0
rst_nuclearity,0.0
rst_relation,0.0
causal_marker_ratio,0.0
contrast_marker_ratio,0.0
rst_tree_depth,0.0
prev_next_cohesion_score,0.0
pos_ratio_VBG,-0.02538546724593238
pos_ratio_VBD,-0.02538546724593238
pos_ratio_RB,-0.02538546724593238
surprisal_word_std,-0.02538546724593238
pos_ratio_VB,-0.02538546724593238
named_entity_count,-0.02538546724593238
readability_score,-0.02538546724593238
cue_word_flags,-0.02538546724593238
surprisal_word_max,-0.051948051948052076
prev_sent_label,-0.051948051948052076
pos_ratio_NNS,-0.11097308488612845
sentence_length_tokens,-0.14522120905099634
